City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rio Cuarto,0,AR,1547431200,88,-33.13,-64.35,66.2,3.36
Ranong,20,TH,1547431200,88,9.96,98.62,80.6,1.12
Dikson,80,RU,1547433272,94,73.51,80.55,0.64,30.69
Moose Factory,90,CA,1547431980,79,51.26,-80.61,21.2,14.99
Kati,0,ML,1547431200,22,12.75,-8.07,68.0,5.82
Vaini,0,IN,1547431200,87,15.34,74.49,57.2,5.91
Bollnas,0,SE,1547433307,57,61.35,16.39,23.68,8.81
Hermanus,76,ZA,1547433307,96,-34.42,19.24,54.55,2.73
Victoria,75,BN,1547431200,74,5.28,115.24,86.0,4.7
Grindavik,20,IS,1547431200,92,63.84,-22.43,26.6,16.11
Pangody,80,RU,1547433310,78,65.85,74.49,17.2,15.82
Craig,90,US,1547432100,91,40.52,-107.55,19.04,3.36
Carroll,36,AU,1547431200,21,-30.99,150.44,89.6,3.36
Menongue,76,AO,1547433312,48,-14.66,17.68,71.2,1.88
Great Falls,1,US,1547431080,47,47.5,-111.29,32.0,6.93
Biskamzha,0,RU,1547433314,37,53.45,89.53,-12.68,1.99
Ust-Maya,36,RU,1547433315,0,60.42,134.54,-38.87,3.06
Mincivan,0,AZ,1547433316,66,39.03,46.72,31.96,1.99
Pangnirtung,48,CA,1547433316,53,66.15,-65.72,-18.44,3.56
Nichinan,40,JP,1547431200,54,31.65,131.31,55.4,4.7
Celestun,0,MX,1547433318,96,20.87,-90.4,74.98,19.17
Eyl,36,SO,1547433319,99,7.98,49.82,72.46,13.47
Khatanga,44,RU,1547433320,44,71.98,102.47,-27.89,9.78
Ilo,12,PE,1547433320,100,-17.65,-71.34,62.47,2.77
Helong,80,CN,1547433321,94,25.94,116.13,52.66,3.4
Guerrero Negro,76,MX,1547433322,95,27.97,-114.04,57.61,5.01
Dois Vizinhos,24,BR,1547433323,93,-25.75,-53.06,72.01,2.77
Chabahar,68,IR,1547433324,100,25.29,60.65,67.6,9.33
Talnakh,76,RU,1547433325,72,69.49,88.39,-10.79,21.9
Leshukonskoye,88,RU,1547433325,83,64.9,45.76,23.95,6.87
Meiganga,8,CM,1547433326,57,6.52,14.29,59.5,2.89
Ribeira Grande,76,PT,1547433326,100,38.52,-28.7,61.3,12.35
Saint-Pierre,48,FR,1547431200,87,48.95,4.24,44.6,14.99
Kodiak,90,US,1547430900,92,39.95,-94.76,28.04,3.36
Bakchar,68,RU,1547433331,76,57.02,82.07,11.71,8.14
Izumo,20,JP,1547431200,100,35.37,132.75,48.2,3.36
Vestmannaeyjar,12,IS,1547433332,100,63.44,-20.27,30.79,2.21
Comodoro Rivadavia,0,AR,1547431200,54,-45.87,-67.48,59.0,2.24
Minsk Mazowiecki,75,PL,1547431200,93,52.18,21.57,39.2,10.29
Ashland,90,US,1547431380,92,38.48,-82.64,32.0,4.7
Padang,20,ID,1547431200,83,-0.92,100.36,82.4,1.12
Nsanje,48,MZ,1547433337,83,-16.92,35.26,74.53,2.77
Monrovia,20,LR,1547431200,94,6.33,-10.8,75.2,5.23
Bandarbeyla,88,SO,1547433313,100,9.49,50.81,75.7,12.35
Ginda,0,IN,1547433340,80,30.69,78.49,27.19,2.73
Okha,0,RU,1547433341,90,53.59,142.95,1.99,4.0
Aklavik,20,CA,1547431200,67,68.22,-135.01,-22.01,9.17
Lincoln,90,US,1547432100,81,40.8,-96.67,28.94,9.17
Melfi,76,IT,1547433343,83,41.0,15.66,23.86,3.51
Gunnedah,12,AU,1547431200,21,-30.98,150.25,89.6,3.36
Trinidad,92,UY,1547433345,98,-33.52,-56.9,69.13,6.08
Mtwara,75,TZ,1547427600,100,-10.28,40.18,77.0,7.87
Slave Lake,75,CA,1547431200,100,55.28,-114.77,28.4,5.82
Kruisfontein,0,ZA,1547433349,94,-34.0,24.73,63.28,6.35
Esperance,20,TT,1547431200,78,10.24,-61.45,73.4,4.85
Luderitz,0,NA,1547433315,89,-26.65,15.16,60.58,12.8
Bethel,90,US,1547430960,95,60.79,-161.76,35.96,8.05
Bosobolo,12,CD,1547433353,96,4.19,19.88,68.05,6.31
Sao Filipe,76,CV,1547433353,98,14.9,-24.5,72.1,11.61
Lahat,88,ID,1547433354,99,-3.78,103.55,75.16,9.33
Torbay,90,CA,1547431200,73,47.66,-52.73,24.8,21.92
Igarka,56,RU,1547433356,64,67.47,86.57,-8.18,22.75
Sosnovoborsk,44,RU,1547431200,75,56.12,93.34,-14.81,2.24
Zhigalovo,20,RU,1547433357,26,54.81,105.15,-18.98,2.28
Jalu,0,LY,1547433358,80,29.03,21.55,38.62,9.44
Nuuk,20,GL,1547430600,85,64.17,-51.74,14.0,8.05
Fort Nelson,75,CA,1547431200,76,58.81,-122.69,-7.61,2.24
Upington,0,ZA,1547431200,37,-28.46,21.24,71.6,2.24
Jianhu,75,CN,1547431200,75,29.93,120.57,46.4,4.47
Nancha,56,CN,1547433364,64,47.14,129.26,10.54,2.89
Yukhnov,80,RU,1547433365,92,54.74,35.23,25.93,15.41
Faanui,92,PF,1547433366,100,-16.48,-151.75,83.08,16.49
Inza,76,RU,1547433367,86,53.86,46.36,16.12,6.02
Ponta Delgada,40,PT,1547431200,72,37.73,-25.67,59.0,8.05
Praia,0,BR,1547427600,57,-20.25,-43.81,75.2,6.93
Ordu,75,TR,1547430600,93,40.98,37.88,41.0,3.36
Sisimiut,32,GL,1547433370,100,66.94,-53.67,-26.63,2.55
Provideniya,90,RU,1547431200,71,64.42,-173.23,3.2,24.61
Vila Velha,20,BR,1547431200,83,-3.71,-38.6,80.6,2.24
Sao Joao da Barra,0,BR,1547433373,94,-21.64,-41.05,79.93,12.57
Phanat Nikhom,20,TH,1547431200,79,13.45,101.18,84.2,5.82
Upernavik,24,GL,1547433375,100,72.79,-56.15,-11.06,4.52
Cherskiy,20,RU,1547433308,0,68.75,161.3,-28.97,2.77
Katsuura,40,JP,1547431200,66,33.93,134.5,48.2,3.36
Sergeyevka,76,KZ,1547433378,88,53.88,67.42,21.88,12.68
Dunedin,20,NZ,1547433379,81,-45.87,170.5,60.22,13.91
Arraial do Cabo,0,BR,1547433103,87,-22.97,-42.02,76.42,14.14
Saldanha,0,PT,1547433381,80,41.42,-6.55,20.98,2.77
Buxar,20,IN,1547433085,96,25.57,83.97,55.81,8.93
Lander,1,US,1547430900,83,42.83,-108.73,30.2,4.7
Yilan,75,TW,1547431200,72,24.75,121.75,69.8,16.11
Birjand,0,IR,1547431200,22,32.86,59.22,44.6,13.87
Srednekolymsk,56,RU,1547433385,36,67.46,153.71,-23.84,5.08
Illapel,0,CL,1547433385,99,-31.63,-71.17,56.08,3.11
Klaksvik,20,FO,1547432400,100,62.23,-6.59,32.0,10.29
Mackay,20,CA,1547431200,92,53.65,-115.58,24.8,3.36
Zhigansk,32,RU,1547433388,34,66.77,123.37,-22.76,0.87
Narsaq,32,GL,1547430600,79,60.91,-46.05,19.4,4.7
Moron,76,VE,1547433389,94,10.49,-68.2,65.62,2.62
Mount Pleasant,75,US,1547432100,70,33.16,-94.97,39.2,6.93
Bani,36,PH,1547433391,71,15.89,120.27,83.26,4.07
Honiara,36,SB,1547433393,72,-9.43,159.96,85.51,3.22
Fortuna,0,ES,1547431200,71,38.18,-1.13,51.8,9.17
Lorengau,88,PG,1547433395,97,-2.02,147.27,84.07,15.19
Le Vauclin,75,MQ,1547431200,83,14.55,-60.84,77.0,4.7
Fare,80,PF,1547433396,100,-16.7,-151.02,81.82,15.19
Beloha,100,MG,1547433397,95,-25.17,45.06,73.36,4.0
Veraval,75,FR,1547431200,81,49.65,0.71,48.2,12.75
Auchel,75,FR,1547431200,75,50.51,2.47,48.2,16.11
Kiknur,88,RU,1547433399,86,57.3,47.21,16.12,9.33
Nortelandia,24,BR,1547433400,96,-14.45,-56.8,69.31,5.35
Bayanday,0,RU,1547433401,46,53.07,105.52,-16.64,3.06
Lae,40,PG,1547431200,70,-6.72,146.98,86.0,5.82
Ust-Kuyga,48,RU,1547433403,0,70.0,135.55,-35.72,4.12
Shchebetovka,76,UA,1547433404,100,44.94,35.16,38.35,12.28
Barrow,92,AR,1547433324,97,-38.31,-60.23,64.09,10.16
Port-Gentil,64,GA,1547433379,100,-0.72,8.78,78.22,5.91
Lucea,40,JM,1547431200,74,18.44,-78.17,78.8,3.36
Zaranj,0,AF,1547431200,28,30.95,61.86,30.2,4.7
Orebro,0,SE,1547430600,68,59.27,15.21,24.8,8.05
Tiksi,0,RU,1547433371,0,71.64,128.87,-38.51,2.39
Chuy,92,UY,1547433410,98,-33.69,-53.46,71.38,10.89
Lompoc,75,US,1547432100,74,34.64,-120.46,57.02,11.41
Jega,0,NG,1547433412,32,12.22,4.38,63.01,10.38
Bystrogorskiy,80,RU,1547433413,87,48.21,41.14,17.56,4.34
La Ronge,90,CA,1547431200,85,55.1,-105.3,17.6,8.05
Saint George,20,GR,1547430600,92,39.45,22.34,30.2,2.1
Xingtai,0,CN,1547433419,75,37.07,114.49,36.91,4.56
Airai,48,TL,1547433304,70,-8.93,125.41,80.02,1.5
Port Hardy,20,CA,1547431200,93,50.7,-127.42,42.8,3.56
Bom Jesus da Lapa,24,BR,1547433421,55,-13.25,-43.41,74.35,9.93
Ilulissat,12,GL,1547430600,59,69.22,-51.1,-0.41,3.78
Katherine,24,AU,1547431200,55,-14.47,132.26,89.6,6.93
Bowmore,90,US,1547432340,85,34.94,-79.3,37.94,11.41
Belle Glade,75,US,1547432100,80,26.68,-80.67,72.5,4.7
Alice Springs,0,AU,1547431680,11,-23.7,133.88,105.8,18.34
Oranjemund,0,ZA,1547433426,97,-28.55,16.43,63.82,13.4
Florian,90,US,1547432160,100,48.44,-96.63,23.0,3.36
Havre-Saint-Pierre,20,CA,1547431200,77,50.23,-63.6,1.4,9.17
Abrau-Dyurso,48,RU,1547431200,93,44.7,37.6,35.6,8.95
Ogbomosho,32,NG,1547433429,87,8.13,4.25,71.38,6.08
Adrar,0,DZ,1547431200,44,27.87,-0.29,41.0,11.41
Bratsk,8,RU,1547431200,75,56.15,101.63,-18.41,4.47
Guhagar,0,IN,1547433431,96,17.48,73.19,72.82,3.33
Salto,92,UY,1547433166,100,-31.39,-57.96,71.38,7.31
Elwood,90,US,1547432100,90,40.59,-99.86,30.56,10.29
Atikokan,92,CA,1547433434,79,48.76,-91.62,24.94,6.08
Amapa,40,HN,1547431200,83,15.09,-87.97,75.2,3.36
Fairbanks,20,US,1547431080,80,64.84,-147.72,-5.08,3.0
Kailua,90,US,1547431620,71,21.39,-157.74,78.98,8.05
Broome,76,GB,1547432400,81,52.47,1.45,42.8,12.75
Lamar,90,US,1547430780,95,38.09,-102.62,33.08,5.82
Aitape,36,PG,1547433438,84,-3.15,142.36,84.25,12.12
Russell,20,AR,1547431200,68,-33.01,-68.8,71.6,3.36
Ponta do Sol,44,BR,1547433286,94,-20.63,-46.0,65.44,3.29
Kaeo,64,NZ,1547433441,65,-35.1,173.78,70.84,16.71
Tibanban,0,PH,1547433441,96,6.63,126.08,82.09,6.58
Zarya,64,RU,1547433444,88,45.67,39.64,24.22,3.11
Chifeng,12,CN,1547433445,38,42.27,118.96,27.37,6.24
Kinston,90,US,1547432400,93,35.26,-77.58,39.02,6.93
Manokwari,88,ID,1547433446,100,-0.87,134.08,79.12,5.41
Shubarshi,88,KZ,1547433449,88,48.59,57.19,25.66,3.29
Kaniama,92,CD,1547433449,97,-7.57,24.18,69.22,1.61
Gat,8,SN,1547431200,83,14.69,-16.54,69.8,13.87
Leningradskiy,36,RU,1547433332,100,69.38,178.42,-16.91,10.83
Tura,0,IN,1547433452,80,25.52,90.21,61.84,4.79
Surt,0,LY,1547433452,100,31.21,16.59,50.59,22.24
Otesani,36,RO,1547433453,75,45.07,24.03,8.74,2.84
Poum,0,MK,1547433454,55,41.28,20.71,3.79,1.88
Warrington,40,GB,1547432400,75,53.39,-2.59,46.4,21.92
Tautira,90,PF,1547431200,78,-17.73,-149.15,80.6,11.41
Ishigaki,75,JP,1547431200,60,24.34,124.16,71.6,13.87
Prince Rupert,90,CA,1547431200,70,54.32,-130.32,48.2,9.17
Champa,64,IN,1547433459,99,22.03,82.65,63.64,4.12
Nabire,12,ID,1547433460,77,-3.36,135.5,81.19,2.39
Obo,20,CF,1547433460,77,5.39,26.49,66.88,2.06
Belmonte,0,PT,1547433461,75,40.36,-7.35,23.68,2.89
Kanniyakumari,20,IN,1547433462,100,8.08,77.57,78.22,21.12
Isangel,75,VU,1547427600,94,-19.55,169.27,82.4,9.78
Verkhoyansk,20,RU,1547433464,0,67.55,133.39,-52.55,2.62
Torrelavega,68,ES,1547431200,81,43.35,-4.05,51.8,6.93
Hobyo,88,SO,1547433316,79,5.35,48.53,75.52,16.37
Abu Samrah,88,SY,1547433467,99,35.3,37.18,40.78,4.0
Diamantino,20,BR,1547433468,92,-14.4,-56.44,70.3,6.8
Elban,32,RU,1547433469,77,50.1,136.51,-0.44,3.11
Eureka,1,US,1547430900,86,40.8,-124.16,50.0,4.7
Paamiut,8,GL,1547433464,100,61.99,-49.67,29.26,6.35
Takoradi,32,GH,1547433113,100,4.89,-1.75,81.82,9.82
Anadyr,20,RU,1547431200,67,64.73,177.51,-25.61,17.9
Koundara,0,GN,1547433473,42,12.49,-13.3,67.96,7.25
Georgetown,0,GY,1547431200,88,6.8,-58.16,78.8,4.63
Kulhudhuffushi,20,MV,1547433474,100,6.62,73.07,81.46,8.55
Manmad,0,IN,1547433475,62,20.25,74.44,58.51,6.76
Westport,88,IE,1547433476,92,53.8,-9.52,46.36,12.28
Dzerzhinsk,75,RU,1547431200,85,56.24,43.46,19.4,8.95
Aksarka,76,RU,1547433478,82,66.56,67.8,11.53,12.91
Kavieng,80,PG,1547433368,100,-2.57,150.8,84.34,12.35
Phalodi,0,IN,1547433479,90,27.13,72.36,49.69,8.81
Mezhdurechensk,0,RU,1547433480,38,53.69,88.07,-12.41,2.21
Porto Novo,40,BR,1547431200,94,-23.68,-45.44,69.8,4.7
Pirovskoye,88,RU,1547433482,73,57.63,92.27,6.22,8.1
Zaoyang,68,CN,1547433483,83,32.12,112.76,42.94,4.07
Marawi,24,PH,1547433484,59,8.0,124.29,81.46,3.4
Cabo San Lucas,5,MX,1547430060,64,22.89,-109.91,71.6,5.82
Portland,20,US,1547427360,49,45.52,-122.67,48.02,26.4
Walvis Bay,92,NA,1547431200,88,-22.95,14.51,64.4,3.36
Tomohon,40,ID,1547431200,100,1.33,124.84,77.0,5.82
Katobu,80,ID,1547433488,88,-4.94,122.53,85.24,6.8
Bambous Virieux,75,MU,1547431200,78,-20.34,57.76,78.8,9.17
Kununurra,40,AU,1547431200,58,-15.77,128.74,87.8,3.36
Umm Bab,40,QA,1547430960,93,25.21,50.81,60.98,3.36
Puerto Escondido,0,MX,1547433490,100,15.86,-97.07,80.92,6.58
Zacualtipan,92,MX,1547433491,100,20.65,-98.6,52.39,1.99
Ayagoz,0,KZ,1547433492,34,47.96,80.43,-11.06,4.23
Barinas,12,VE,1547433493,66,8.64,-70.23,75.88,7.09
Jasper,88,US,1547432100,93,33.83,-87.28,42.98,3.36
Shelburne,1,CA,1547431200,77,44.08,-80.2,17.6,2.24
Islamkot,0,PK,1547433495,91,24.7,70.18,52.12,11.16
Sheridan,1,US,1547432100,64,39.65,-105.03,32.0,4.7
Labuhan,64,ID,1547433372,85,-2.54,115.51,80.92,2.06
Banda Aceh,24,ID,1547433330,87,5.56,95.32,80.92,4.12
Maxixe,88,MZ,1547433499,98,-23.86,35.35,80.56,4.0
Msanga,20,TZ,1547433500,92,-6.04,36.03,61.66,2.73
Kapit,64,MY,1547433501,91,2.02,112.94,77.86,2.77
Vao,88,EE,1547433502,94,59.1,26.19,30.7,7.43
Kavaratti,0,IN,1547433503,100,10.57,72.64,82.0,13.35
Biak,56,ID,1547433460,90,-0.91,122.88,83.17,1.88
Andros Town,75,BS,1547431200,88,24.73,-77.79,71.6,2.24
Hervey Bay,40,AU,1547431200,48,-25.3,152.85,87.8,24.16
Karratha,0,AU,1547433366,34,-20.74,116.85,101.44,11.34
Port Augusta,0,AU,1547431200,33,-32.49,137.76,89.6,6.93
Palmerston North,80,NZ,1547433508,96,-40.35,175.62,58.78,9.78
Sao Felix do Xingu,64,BR,1547433509,97,-6.64,-51.99,73.99,0.83
Severo-Kurilsk,64,RU,1547433289,100,50.68,156.12,31.24,6.13
Barberton,1,US,1547430960,71,41.01,-81.61,28.94,6.93
Tonantins,88,BR,1547433511,92,-2.86,-67.77,76.6,5.08
Nauta,8,PE,1547433465,91,-4.51,-73.58,75.97,4.85
Baruun-Urt,0,MN,1547433513,44,46.68,113.28,-2.6,13.85
Pokhara,0,NP,1547433513,55,28.21,83.99,44.29,3.74
Road Town,40,VG,1547431200,78,18.42,-64.62,75.92,4.7
Okotoks,5,CA,1547431200,34,50.72,-113.98,35.6,3.36
San Quintin,0,PH,1547433516,63,17.54,120.52,79.93,3.51
Nola,20,CF,1547433517,97,3.52,16.05,65.71,2.1
Black Forest,0,AU,1547431200,27,-34.96,138.58,86.0,9.17
Port Lincoln,0,AU,1547433475,65,-34.72,135.86,79.03,7.81
Cedar City,90,US,1547432820,92,37.68,-113.06,26.06,6.93
Liberty,90,US,1547432100,89,39.64,-84.93,32.0,5.82
Bronnoysund,44,NO,1547432400,74,65.46,12.2,28.4,3.36
Sault Sainte Marie,40,CA,1547432160,84,46.49,-84.36,12.2,6.93
Salawagan,88,PH,1547433524,87,7.71,125.11,74.08,3.51
Namwala,56,ZM,1547433525,99,-15.75,26.45,67.51,11.12
Hefei,90,CN,1547431200,93,31.82,117.22,37.4,6.71
Lagoa,0,PT,1547431200,70,37.14,-8.45,44.6,5.82
Tuatapere,0,NZ,1547433527,93,-46.13,167.69,57.61,6.64
Acapulco,20,MX,1547430180,74,16.86,-99.88,80.6,6.93
Richards Bay,88,ZA,1547433529,86,-28.77,32.06,72.64,7.87
Rawson,0,AR,1547433530,42,-43.3,-65.11,65.44,16.37
Mount Isa,0,AU,1547431200,21,-20.73,139.49,100.4,12.75
Sharjah,0,AE,1547431200,72,25.36,55.39,64.4,4.7
Ambilobe,32,MG,1547433533,90,-13.19,49.05,69.04,2.77
Norman Wells,75,CA,1547431200,63,65.28,-126.83,-11.21,17.22
Atar,12,MR,1547433445,25,20.52,-13.05,58.06,7.87
Argentan,90,FR,1547431200,81,48.74,-0.02,50.0,16.11
Novaya Igirma,0,RU,1547433537,43,57.14,103.93,-14.75,6.8
Sirajganj,12,BD,1547433537,88,24.46,89.71,64.81,4.41
Mozarlandia,48,BR,1547433539,88,-14.74,-50.57,72.1,2.84
Strezhevoy,90,RU,1547431200,85,60.73,77.6,23.0,13.42
Waipawa,100,NZ,1547433541,95,-39.94,176.59,57.61,9.37
Hay River,75,CA,1547431200,75,60.82,-115.79,-14.81,6.93
Bonavista,20,CA,1547433542,100,48.65,-53.11,24.04,21.12
Pasighat,0,IN,1547433543,38,28.06,95.33,60.04,1.61
Zhuhai,44,CN,1547431200,48,40.71,112.04,21.2,11.18
Coquimbo,0,CL,1547431200,77,-29.95,-71.34,62.6,5.82
Moramanga,92,MG,1547433546,100,-18.95,48.23,66.16,2.39
Olavarria,20,AR,1547433547,94,-36.89,-60.32,66.25,9.37
Caravelas,76,BR,1547433548,100,-17.73,-39.27,80.11,12.46
Kjollefjord,0,NO,1547433549,75,70.95,27.35,15.85,3.06
Marzuq,0,YE,1547433549,76,14.4,46.47,32.5,2.33
Ortakoy,75,TR,1547432400,86,38.74,34.04,30.2,10.29
